Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Serie_A,2060269,2015-08-30,2,Chievo,Lazio,4,0,4,7,3,5,2,8,11,14,0,1,0,0,12,17,47,53
Serie_A,2060270,2015-08-30,2,Genoa,Hellas Verona,2,0,7,3,13,6,4,4,3,8,2,2,0,0,22,24,68,32
Serie_A,2060271,2015-08-29,2,Milan,Empoli,2,1,2,9,2,8,6,5,14,12,0,2,0,0,17,15,55,45
Serie_A,2060272,2015-08-30,2,Napoli,Sampdoria,2,2,12,2,13,5,4,1,11,11,0,2,0,0,18,4,57,43
Serie_A,2060273,2015-08-30,2,AS Roma,Juventus,2,1,10,4,6,5,6,6,14,15,3,4,0,2,24,14,67,33
Serie_A,2060274,2015-08-30,2,Torino,Fiorentina,3,1,7,5,1,3,4,2,15,9,2,3,0,0,20,13,30,70
Serie_A,2060275,2015-08-30,2,Udinese,Palermo,0,1,10,3,16,0,10,0,13,13,4,4,0,1,32,7,48,52
Serie_A,2060276,2015-09-13,3,Empoli,Napoli,2,2,5,7,9,12,5,5,10,13,2,4,0,0,16,17,52,48
Serie_A,2060277,2015-09-12,3,Fiorentina,Genoa,1,0,4,8,6,5,4,2,11,5,4,4,1,0,11,16,56,44
Serie_A,2060278,2015-09-12,3,Frosinone,AS Roma,0,2,7,7,11,12,3,8,11,9,4,3,0,0,18,19,35,65
Serie_A,2060279,2015-09-13,3,Hellas Verona,Torino,2,2,4,4,9,2,3,3,17,19,5,2,0,0,15,8,65,35
Serie_A,2060280,2015-09-13,3,Inter,Milan,1,0,7,9,8,9,6,7,7,4,2,3,0,0,13,17,63,37
Serie_A,2060281,2015-09-12,3,Juventus,Chievo,1,1,9,2,12,3,5,3,6,9,3,5,0,0,22,8,67,33
Serie_A,2060282,2015-09-13,3,Lazio,Udinese,2,0,8,8,4,4,6,4,16,14,0,1,0,0,23,13,64,36
Serie_A,2060283,2015-09-13,3,Palermo,Carpi,2,2,4,2,5,6,3,3,13,9,3,3,0,0,15,10,66,34
Serie_A,2060284,2015-09-14,3,Sampdoria,Bologna,2,0,5,5,5,4,2,5,5,9,1,5,0,1,7,15,58,42
Serie_A,2060285,2015-09-13,3,Sassuolo,Atalanta,2,2,7,3,0,3,4,2,12,15,5,6,1,1,26,15,56,44
Serie_A,2060286,2016-01-17,20,Chievo,Empoli,1,1,4,7,10,5,3,6,17,9,3,3,0,0,16,13,42,58
Serie_A,2060287,2016-01-17,20,Milan,Fiorentina,2,0,1,3,2,9,4,10,19,14,2,4,0,0,11,20,30,70
Serie_A,2060288,2016-01-16,20,Torino,Frosinone,4,2,10,7,6,11,6,7,12,12,1,1,0,0,14,10,70,30
Serie_A,2060289,2016-01-17,20,AS Roma,Hellas Verona,1,1,6,4,11,5,8,2,13,16,0,2,0,0,39,11,75,25
Serie_A,2060290,2016-01-16,20,Atalanta,Inter,1,1,7,6,6,7,8,8,12,15,4,5,0,0,24,22,47,53
Serie_A,2060291,2016-01-17,20,Udinese,Juventus,0,4,3,6,6,2,3,4,9,12,1,1,1,0,12,13,42,58
Serie_A,2060292,2016-01-17,20,Bologna,Lazio,2,2,2,4,3,4,2,7,10,9,1,2,1,0,9,25,39,61
Serie_A,2060293,2016-01-17,20,Genoa,Palermo,4,0,8,3,6,4,1,2,12,16,2,4,0,1,16,12,55,45
Serie_A,2060294,2016-01-17,20,Carpi,Sampdoria,2,1,7,7,1,5,2,4,18,16,3,1,1,0,7,9,45,55
Serie_A,2060295,2016-01-16,20,Napoli,Sassuolo,3,1,7,5,8,3,3,5,8,13,0,1,0,0,22,19,71,29
Serie_A,2060296,2016-01-23,21,Frosinone,Atalanta,0,0,5,6,5,10,5,1,16,17,2,1,0,0,24,19,52,48
Serie_A,2060297,2016-01-24,21,Sassuolo,Bologna,0,2,9,9,5,4,4,5,8,12,0,2,0,0,22,19,46,54
Serie_A,2060298,2016-01-24,21,Inter,Carpi,1,1,9,7,7,4,7,6,4,13,3,5,0,1,19,8,79,21
Serie_A,2060299,2016-01-24,21,Lazio,Chievo,4,1,6,4,15,0,8,5,12,8,2,2,1,1,26,4,58,42
Serie_A,2060300,2016-01-24,21,Hellas Verona,Genoa,1,1,10,4,6,4,3,3,7,4,2,2,0,0,24,15,38,62
Serie_A,2060301,2016-01-23,21,Empoli,Milan,2,2,8,5,4,3,2,3,11,16,2,4,0,0,12,13,65,35
Serie_A,2060302,2016-01-24,21,Sampdoria,Napoli,2,4,4,9,1,9,7,3,15,9,3,1,1,0,9,9,51,49
Serie_A,2060303,2016-01-24,21,Juventus,AS Roma,1,0,7,4,5,2,1,2,8,14,2,4,0,0,23,9,60,40
Serie_A,2060304,2016-01-24,21,Fiorentina,Torino,2,0,4,5,5,4,3,8,12,24,1,4,0,0,15,13,58,42
Serie_A,2060305,2016-01-24,21,Palermo,Udinese,4,1,4,5,6,7,7,7,4,4,2,3,0,0,11,13,52,48
Serie_A,2060306,2016-01-31,22,Napoli,Empoli,5,1,4,3,10,4,4,3,6,9,3,3,0,0,20,6,68,32
Serie_A,2060307,2016-01-31,22,Genoa,Fiorentina,0,0,6,6,7,5,7,6,8,12,2,3,0,0,34,20,53,47
Serie_A,2060308,2016-01-30,22,AS Roma,Frosinone,3,1,8,5,12,6,10,8,10,11,1,2,0,0,17,21,72,28
Serie_A,2060309,2016-01-31,22,Torino,Hellas Verona,0,0,7,4,8,5,5,2,11,14,0,4,0,0,31,23,61,39
Serie_A,2060310,2016-01-31,22,Milan,Inter,3,0,5,6,5,6,5,6,13,14,3,1,0,0,15,16,38,62
Serie_A,2060311,2016-01-31,22,Chievo,Juventus,0,4,3,10,3,15,0,4,10,3,3,2,0,0,7,23,32,68
Serie_A,2060312,2016-01-31,22,Udinese,Lazio,0,0,4,10,5,8,5,5,3,5,4,4,1,1,15,33,47,53
Serie_A,2060313,2016-01-30,22,Carpi,Palermo,1,1,5,1,7,3,7,4,19,10,2,3,0,0,23,16,49,51
Serie_A,2060314,2016-01-31,22,Bologna,Sampdoria,3,2,2,5,2,7,3,4,7,9,3,5,0,0,8,8,53,47
Serie_A,2060315,2016-01-30,22,Atalanta,Sassuolo,1,1,3,3,1,5,3,5,19,15,2,4,0,0,14,21,50,50
Serie_A,2060316,2015-09-20,4,Atalanta,Hellas Verona,1,1,5,6,7,1,8,2,8,10,3,5,0,1,15,10,63,37
Serie_A,2060317,2015-09-20,4,Bologna,Frosinone,1,0,7,7,3,9,6,5,14,11,4,5,0,0,9,23,36,64
Serie_A,2060318,2015-09-20,4,Carpi,Fiorentina,0,1,3,1,8,5,4,3,9,9,3,4,0,0,14,10,25,75
Serie_A,2060319,2015-09-20,4,Chievo,Inter,0,1,5,4,7,6,8,8,10,9,3,1,0,0,31,14,38,62
Serie_A,2060320,2015-09-20,4,Genoa,Juventus,0,2,2,4,5,8,1,2,15,14,3,4,1,0,13,12,56,44
Serie_A,2060321,2015-09-19,4,Milan,Palermo,3,2,7,3,6,6,7,3,6,8,1,2,0,0,16,12,61,39
Serie_A,2060322,2015-09-20,4,Napoli,Lazio,5,0,6,3,7,6,7,1,4,9,1,2,0,0,9,9,68,32
Serie_A,2060323,2015-09-20,4,AS Roma,Sassuolo,2,2,10,9,11,2,11,3,12,10,2,3,0,0,22,7,49,51
Serie_A,2060324,2015-09-20,4,Torino,Sampdoria,2,0,10,8,10,4,7,7,6,9,2,3,0,0,10,7,77,23
Serie_A,2060325,2015-09-19,4,Udinese,Empoli,1,2,2,5,4,5,2,5,26,13,6,3,1,0,15,7,50,50
Serie_A,2060326,2016-02-03,23,Hellas Verona,Atalanta,2,1,2,9,9,5,6,5,11,11,2,5,0,1,16,17,39,61
Serie_A,2060327,2016-02-03,23,Frosinone,Bologna,1,0,10,10,8,7,7,4,16,15,2,6,0,1,13,16,57,43
Serie_A,2060328,2016-02-03,23,Fiorentina,Carpi,2,1,4,2,5,4,10,3,11,22,5,3,0,0,13,16,76,24
Serie_A,2060329,2016-02-03,23,Inter,Chievo,1,0,10,5,13,1,11,1,15,11,3,5,0,0,27,14,70,30
Serie_A,2060330,2016-02-03,23,Juventus,Genoa,1,0,6,6,5,2,3,0,14,29,1,3,1,0,5,12,66,34
Serie_A,2060331,2016-02-03,23,Palermo,Milan,0,2,6,11,7,4,6,6,16,15,3,0,0,0,21,8,40,60
Serie_A,2060332,2016-02-03,23,Lazio,Napoli,0,2,2,4,8,4,4,3,15,11,4,2,0,0,11,4,41,59
Serie_A,2060333,2016-02-02,23,Sassuolo,AS Roma,0,2,10,8,6,2,8,7,9,9,1,4,0,1,32,16,33,67
Serie_A,2060334,2016-02-03,23,Sampdoria,Torino,2,2,3,3,4,8,2,6,9,17,3,3,0,0,3,19,52,48
Serie_A,2060335,2016-02-03,23,Empoli,Udinese,1,1,7,3,8,2,6,3,10,18,3,6,0,0,19,8,68,32
Serie_A,2060336,2015-09-23,5,Carpi,Napoli,0,0,2,8,8,11,4,4,12,13,3,3,0,0,8,14,32,68
Serie_A,2060337,2015-09-23,5,Chievo,Torino,1,0,5,2,5,3,0,4,6,9,3,3,0,0,19,19,31,69
Serie_A,2060338,2015-09-24,5,Empoli,Atalanta,0,1,4,6,6,7,4,5,7,11,2,4,0,0,12,14,48,52
Serie_A,2060339,2015-09-23,5,Fiorentina,Bologna,2,0,11,1,6,3,6,0,15,12,1,2,0,0,34,4,68,32
Serie_A,2060340,2015-09-23,5,Inter,Hellas Verona,1,0,15,5,5,5,11,2,11,9,4,4,0,0,16,7,61,39
Serie_A,2060341,2015-09-23,5,Juventus,Frosinone,1,1,16,3,18,4,10,5,16,10,2,3,0,0,31,9,67,33
Serie_A,2060342,2015-09-23,5,Lazio,Genoa,2,0,4,4,4,4,10,3,18,12,4,4,0,2,14,2,50,50
Serie_A,2060343,2015-09-23,5,Palermo,Sassuolo,0,1,3,4,5,8,2,5,21,14,2,6,1,0,26,9,49,51
Serie_A,2060344,2015-09-23,5,Sampdoria,AS Roma,2,1,5,17,2,9,4,18,12,11,6,3,0,0,9,41,39,61
Serie_A,2060345,2015-09-22,5,Udinese,Milan,2,3,3,2,6,4,7,1,24,20,6,3,1,0,19,5,48,52
Serie_A,2060346,2016-02-07,24,Napoli,Carpi,1,0,8,0,14,2,13,1,8,12,1,6,0,1,29,6,82,18
Serie_A,2060347,2016-02-07,24,Torino,Chievo,1,2,9,4,6,5,6,2,18,13,3,3,0,0,16,9,44,56
Serie_A,2060348,2016-02-07,24,Atalanta,Empoli,0,0,6,4,9,6,5,3,17,13,3,4,0,0,24,14,56,44
Serie_A,2060349,2016-02-06,24,Bologna,Fiorentina,1,1,9,3,2,7,8,4,13,10,2,4,0,1,13,9,33,67
Serie_A,2060350,2016-02-07,24,Hellas Verona,Inter,3,3,3,7,4,5,7,9,14,9,3,2,0,0,10,37,30,70
Serie_A,2060351,2016-02-07,24,Frosinone,Juventus,0,2,1,15,2,10,2,6,18,12,3,1,0,0,7,27,40,60
Serie_A,2060352,2016-02-06,24,Genoa,Lazio,0,0,4,2,2,6,2,9,6,6,3,3,0,0,16,19,52,48
Serie_A,2060353,2016-02-07,24,Sassuolo,Palermo,2,2,9,2,10,3,7,3,10,6,3,2,0,1,19,4,62,38
Serie_A,2060354,2016-02-07,24,AS Roma,Sampdoria,2,1,4,6,9,4,4,5,7,10,2,3,0,0,21,14,70,30
Serie_A,2060355,2016-02-07,24,Milan,Udinese,1,1,14,6,9,1,9,0,14,15,1,3,0,0,27,8,54,46
Serie_A,2060364,2015-09-28,6,Atalanta,Sampdoria,2,1,7,4,11,5,5,4,17,16,3,3,0,0,22,13,45,55
Serie_A,2060365,2015-09-27,6,Bologna,Udinese,1,2,5,4,3,3,6,4,7,8,4,3,0,0,19,16,49,51
Serie_A,2060366,2015-09-28,6,Frosinone,Empoli,2,0,4,7,4,6,4,5,29,18,3,4,0,1,15,7,45,55
Serie_A,2060367,2015-09-27,6,Genoa,Milan,1,0,3,6,7,5,7,4,9,19,4,6,0,1,9,21,44,56
Serie_A,2060368,2015-09-27,6,Hellas Verona,Lazio,1,2,2,3,3,8,3,10,17,13,2,4,0,1,11,21,38,62
Serie_A,2060369,2015-09-27,6,Inter,Fiorentina,1,4,1,9,3,1,2,3,9,11,4,2,1,0,8,7,49,51
Serie_A,2060370,2015-09-26,6,Napoli,Juventus,2,1,4,5,8,6,4,4,18,16,2,4,0,0,14,18,53,47
Serie_A,2060371,2015-09-26,6,AS Roma,Carpi,5,1,6,8,6,2,6,6,8,11,1,1,0,0,18,12,74,26
Serie_A,2060372,2015-09-27,6,Sassuolo,Chievo,1,1,8,5,6,7,4,2,7,7,3,1,0,0,11,19,44,56
Serie_A,2060373,2015-09-27,6,Torino,Palermo,2,1,6,2,4,8,5,1,14,19,4,5,2,0,12,28,55,45
Serie_A,2060374,2016-02-14,25,Sampdoria,Atalanta,0,0,3,7,8,3,7,6,7,10,2,4,0,0,14,19,59,41
Serie_A,2060375,2016-02-14,25,Udinese,Bologna,0,1,3,5,8,5,8,5,5,7,0,1,0,0,20,8,48,52
Serie_A,2060376,2016-02-13,25,Empoli,Frosinone,1,2,15,0,16,8,16,1,10,21,2,6,0,0,24,9,70,30
Serie_A,2060377,2016-02-14,25,Milan,Genoa,2,1,6,2,5,3,5,3,8,6,1,1,0,0,17,11,50,50
Serie_A,2060378,2016-02-11,25,Lazio,Hellas Verona,5,2,7,3,9,3,9,3,8,8,1,0,0,0,31,14,65,35
Serie_A,2060379,2016-02-14,25,Fiorentina,Inter,2,1,8,1,3,2,7,4,12,14,2,6,1,2,14,13,60,40
Serie_A,2060380,2016-02-13,25,Juventus,Napoli,1,0,4,2,6,4,4,3,8,10,2,2,0,0,13,17,46,54
Serie_A,2060381,2016-02-12,25,Carpi,AS Roma,1,3,1,7,4,8,4,6,8,5,5,0,0,0,8,28,32,68
Serie_A,2060382,2016-02-13,25,Chievo,Sassuolo,1,1,5,6,5,9,5,7,10,12,3,2,0,0,13,37,36,64
Serie_A,2060383,2016-02-14,25,Palermo,Torino,1,3,9,9,8,8,9,3,10,18,0,2,0,0,27,14,43,57
Serie_A,2060384,2015-10-03,7,Carpi,Torino,2,1,4,5,2,8,2,5,4,16,2,1,0,0,7,21,57,43
Serie_A,2060385,2015-10-03,7,Chievo,Hellas Verona,1,1,6,4,10,5,5,5,21,12,3,0,0,0,19,11,54,46
Serie_A,2060386,2015-10-04,7,Empoli,Sassuolo,1,0,6,2,7,3,5,2,10,11,4,3,1,0,9,12,62,38
Serie_A,2060387,2015-10-04,7,Fiorentina,Atalanta,3,0,8,1,16,1,8,4,5,11,0,2,0,1,16,8,62,38
Serie_A,2060388,2015-10-04,7,Juventus,Bologna,3,1,6,0,7,1,4,2,3,8,1,5,0,0,19,12,61,39
Serie_A,2060389,2015-10-04,7,Lazio,Frosinone,2,0,13,9,8,3,9,6,5,6,4,1,0,0,19,8,67,33
Serie_A,2060390,2015-10-04,7,Milan,Napoli,0,4,8,6,4,4,5,1,5,4,3,3,0,0,9,8,48,52
Serie_A,2060391,2015-10-04,7,Palermo,AS Roma,2,4,4,7,10,1,6,3,3,1,4,3,0,0,20,8,47,53
Serie_A,2060392,2015-10-04,7,Sampdoria,Inter,1,1,6,10,7,8,8,8,5,7,2,4,0,0,10,39,43,57
Serie_A,2060393,2015-10-04,7,Udinese,Genoa,1,1,5,7,4,5,2,10,5,7,2,1,0,0,9,11,41,59
Serie_A,2060394,2016-02-21,26,Torino,Carpi,0,0,7,1,4,4,5,3,17,13,4,4,0,0,21,14,57,43
Serie_A,2060395,2016-02-20,26,Hellas Verona,Chievo,3,1,8,5,6,9,8,3,10,17,3,5,1,1,25,17,47,53
Serie_A,2060396,2016-02-21,26,Sassuolo,Empoli,3,2,3,3,6,4,8,5,11,10,3,3,1,1,17,9,43,57
Serie_A,2060397,2016-02-21,26,Atalanta,Fiorentina,2,3,5,7,4,5,4,2,13,12,5,2,1,0,14,8,54,46
Serie_A,2060398,2016-02-19,26,Bologna,Juventus,0,0,2,4,5,6,1,8,13,10,2,2,0,0,10,20,47,53
Serie_A,2060399,2016-02-21,26,Frosinone,Lazio,0,0,4,7,3,9,6,6,9,6,2,0,0,0,14,32,44,56
Serie_A,2060400,2016-02-22,26,Napoli,Milan,1,1,7,3,12,2,6,3,10,9,0,2,0,0,22,7,69,31
Serie_A,2060401,2016-02-21,26,AS Roma,Palermo,5,0,2,2,17,2,6,3,14,10,0,1,0,0,19,9,62,38
Serie_A,2060402,2016-02-20,26,Inter,Sampdoria,3,1,0,6,2,11,7,7,16,10,3,2,0,0,13,11,40,60
Serie_A,2060403,2016-02-21,26,Genoa,Udinese,2,1,9,6,8,3,3,3,10,13,3,3,0,0,21,21,60,40
Serie_A,2060404,2015-10-18,8,Atalanta,Carpi,3,0,8,6,4,5,8,7,6,6,1,3,0,0,16,10,58,42
Serie_A,2060405,2015-10-18,8,Bologna,Palermo,0,1,7,5,8,1,6,6,5,8,1,4,0,0,19,13,52,48
Serie_A,2060406,2015-10-18,8,Frosinone,Sampdoria,2,0,7,5,7,13,8,12,10,16,2,4,0,0,18,21,37,63
Serie_A,2060407,2015-10-18,8,Genoa,Chievo,3,2,5,9,5,9,7,7,9,13,4,2,1,0,17,36,58,42
Serie_A,2060408,2015-10-18,8,Hellas Verona,Udinese,1,1,4,7,3,6,8,8,8,6,2,2,0,0,25,17,60,40
Serie_A,2060409,2015-10-18,8,Inter,Juventus,0,0,3,5,6,8,4,9,14,14,3,5,0,0,13,18,54,46
Serie_A,2060410,2015-10-18,8,Napoli,Fiorentina,2,1,6,5,6,4,4,5,11,18,3,4,0,0,12,12,46,54
Serie_A,2060411,2015-10-17,8,AS Roma,Empoli,3,1,5,7,3,4,6,4,2,2,1,1,0,0,12,10,58,42
Serie_A,2060412,2015-10-18,8,Sassuolo,Lazio,2,1,7,5,5,6,3,9,3,16,1,5,0,1,8,23,41,59
Serie_A,2060413,2015-10-17,8,Torino,Milan,1,1,3,3,1,5,7,1,27,11,3,4,0,0,15,9,38,62
Serie_A,2060414,2016-02-28,27,Carpi,Atalanta,1,1,4,4,3,5,6,2,18,16,3,3,0,0,16,24,43,57
Serie_A,2060415,2016-02-28,27,Palermo,Bologna,0,0,5,7,2,10,7,4,12,10,3,1,0,0,21,10,59,41
Serie_A,2060416,2016-02-28,27,Sampdoria,Frosinone,2,0,13,5,9,8,12,10,13,12,5,2,0,0,24,16,54,46
Serie_A,2060417,2016-02-28,27,Chievo,Genoa,1,0,10,8,3,3,5,7,8,12,2,3,0,0,15,19,47,53
Serie_A,2060418,2016-02-28,27,Udinese,Hellas Verona,2,0,2,4,7,4,7,4,5,6,1,3,0,0,13,14,68,32
Serie_A,2060419,2016-02-28,27,Juventus,Inter,2,0,4,4,3,4,3,3,8,12,3,1,0,0,14,15,48,52
Serie_A,2060420,2016-02-29,27,Fiorentina,Napoli,1,1,2,5,9,1,5,3,5,11,0,1,0,0,13,16,48,52
Serie_A,2060421,2016-02-27,27,Empoli,AS Roma,1,3,5,5,5,8,4,4,11,14,3,2,1,0,19,20,41,59
Serie_A,2060422,2016-02-29,27,Lazio,Sassuolo,0,2,4,4,7,0,6,3,15,18,1,2,0,0,35,17,63,37
Serie_A,2060423,2016-02-27,27,Milan,Torino,1,0,8,6,8,4,5,6,9,11,2,1,0,0,13,22,61,39
Serie_A,2060424,2015-10-24,9,Carpi,Bologna,1,2,4,4,3,9,3,8,3,7,4,2,1,0,11,14,56,44
Serie_A,2060425,2015-10-25,9,Chievo,Napoli,0,1,2,5,3,11,2,8,9,7,1,2,0,0,6,18,24,76
Serie_A,2060426,2015-10-24,9,Empoli,Genoa,2,0,5,7,10,6,3,8,4,11,3,3,0,0,5,16,50,50
Serie_A,2060427,2015-10-25,9,Fiorentina,AS Roma,1,2,7,2,14,3,8,1,9,18,2,6,0,1,22,8,62,38
Serie_A,2060428,2015-10-25,9,Juventus,Atalanta,2,0,8,1,6,7,4,3,9,16,2,4,0,1,17,4,70,30
Serie_A,2060429,2015-10-25,9,Lazio,Torino,3,0,3,3,5,4,0,7,6,15,2,3,0,0,18,17,53,47
Serie_A,2060430,2015-10-25,9,Milan,Sassuolo,2,1,7,2,12,1,7,2,15,11,1,3,0,1,19,11,47,53
Serie_A,2060431,2015-10-24,9,Palermo,Inter,1,1,6,8,5,10,3,10,8,12,3,3,0,1,12,28,49,51
Serie_A,2060432,2015-10-25,9,Sampdoria,Hellas Verona,4,1,4,5,2,6,2,8,8,5,2,2,0,0,8,27,35,65
Serie_A,2060433,2015-10-25,9,Udinese,Frosinone,1,0,12,5,7,7,6,3,13,23,4,2,0,0,24,12,58,42
Serie_A,2060434,2016-03-06,28,Bologna,Carpi,0,0,6,2,6,3,12,4,7,16,1,3,0,0,20,8,68,32
Serie_A,2060435,2016-03-05,28,Napoli,Chievo,3,1,12,3,11,4,7,2,6,13,0,3,0,0,30,13,80,20
Serie_A,2060436,2016-03-06,28,Genoa,Empoli,1,0,6,3,6,7,5,1,10,16,1,4,0,0,23,9,56,44
Serie_A,2060437,2016-03-04,28,AS Roma,Fiorentina,4,1,3,3,7,6,5,4,19,18,3,3,0,0,11,14,61,39
Serie_A,2060438,2016-03-06,28,Atalanta,Juventus,0,2,7,3,4,4,7,4,18,13,3,2,0,0,26,17,24,76
Serie_A,2060439,2016-03-06,28,Torino,Lazio,1,1,5,4,6,6,3,4,15,13,3,2,0,0,16,25,43,57
Serie_A,2060440,2016-03-06,28,Sassuolo,Milan,2,0,9,9,5,5,4,9,16,13,3,2,1,0,16,14,54,46
Serie_A,2060441,2016-03-06,28,Inter,Palermo,3,1,3,4,6,4,8,5,11,10,1,1,0,0,20,15,70,30
Serie_A,2060442,2016-03-05,28,Hellas Verona,Sampdoria,0,3,6,7,5,5,6,4,12,14,2,3,0,0,31,9,48,52
Serie_A,2060443,2016-03-06,28,Frosinone,Udinese,2,0,3,3,9,4,5,4,9,9,2,3,0,0,17,22,58,42
Serie_A,2060444,2015-10-28,10,Atalanta,Lazio,2,1,4,5,3,4,5,6,13,12,2,4,0,0,17,26,45,55
Serie_A,2060445,2015-10-27,10,Bologna,Inter,0,1,5,7,3,3,2,2,10,14,1,3,0,1,16,15,49,51
Serie_A,2060446,2015-10-28,10,Frosinone,Carpi,2,1,2,5,3,5,5,4,5,4,3,3,1,1,17,13,57,43
Serie_A,2060447,2015-10-28,10,Hellas Verona,Fiorentina,0,2,2,4,0,4,5,2,14,9,5,2,0,0,15,11,25,75
Serie_A,2060448,2015-10-28,10,Milan,Chievo,1,0,7,4,14,1,10,3,10,15,0,2,0,0,17,13,62,38
Serie_A,2060449,2015-10-28,10,Napoli,Palermo,2,0,11,3,12,5,7,2,6,5,0,0,0,0,15,12,74,26
Serie_A,2060450,2015-10-28,10,AS Roma,Udinese,3,1,9,4,6,3,3,4,5,10,1,3,0,0,14,11,55,45
Serie_A,2060451,2015-10-29,10,Sampdoria,Empoli,1,1,5,10,8,6,6,5,19,13,2,5,0,1,15,10,63,37
Serie_A,2060452,2015-10-28,10,Sassuolo,Juventus,1,0,2,7,4,5,1,11,7,13,5,4,0,1,6,14,49,51
Serie_A,2060453,2015-10-28,10,Torino,Genoa,3,3,8,2,6,6,4,2,6,14,2,1,0,0,19,16,52,48
Serie_A,2060454,2016-03-13,29,Lazio,Atalanta,2,0,0,5,3,4,4,8,8,14,2,4,0,0,11,21,52,48
Serie_A,2060455,2016-03-12,29,Inter,Bologna,2,1,3,2,11,1,13,3,4,2,2,0,0,0,23,10,67,33
Serie_A,2060456,2016-03-13,29,Carpi,Frosinone,2,1,3,8,7,4,3,5,17,12,3,3,0,0,14,17,40,60
Serie_A,2060457,2016-03-13,29,Fiorentina,Hellas Verona,1,1,6,7,3,5,9,3,9,8,2,1,0,0,9,9,56,44
Serie_A,2060458,2016-03-13,29,Chievo,Milan,0,0,10,5,8,6,7,3,18,15,4,3,0,0,12,14,46,54
Serie_A,2060459,2016-03-13,29,Palermo,Napoli,0,1,5,8,1,6,4,9,12,9,2,2,0,0,12,22,29,71
Serie_A,2060460,2016-03-13,29,Udinese,AS Roma,1,2,5,9,5,5,3,6,16,16,2,3,0,0,22,20,39,61
Serie_A,2060461,2016-03-12,29,Empoli,Sampdoria,1,1,10,7,5,6,7,2,16,16,2,3,0,0,16,6,63,37
Serie_A,2060462,2016-03-11,29,Juventus,Sassuolo,1,0,12,4,3,3,7,2,9,15,0,3,0,0,18,9,54,46
Serie_A,2060463,2016-03-13,29,Genoa,Torino,3,2,6,3,7,3,8,3,5,12,1,5,0,0,14,7,51,49
Serie_A,2060464,2015-11-01,11,Bologna,Atalanta,3,0,2,4,5,6,0,4,12,11,5,3,0,0,9,23,56,44
Serie_A,2060465,2015-11-01,11,Carpi,Hellas Verona,0,0,8,5,3,6,5,6,17,17,2,3,0,0,14,22,46,54
Serie_A,2060466,2015-11-02,11,Chievo,Sampdoria,1,1,4,4,9,3,4,3,9,6,3,2,0,0,14,6,48,52
Serie_A,2060467,2015-11-01,11,Fiorentina,Frosinone,4,1,12,0,10,4,8,1,4,7,0,1,0,0,14,3,75,25
Serie_A,2060468,2015-11-01,11,Genoa,Napoli,0,0,3,12,6,6,1,6,13,15,3,2,0,0,14,22,47,53
Serie_A,2060469,2015-10-31,11,Inter,AS Roma,1,0,5,11,4,8,4,9,4,9,4,3,0,1,3,18,46,54
Serie_A,2060470,2015-10-31,11,Juventus,Torino,2,1,7,7,7,3,7,3,13,9,2,5,0,0,17,12,53,47
Serie_A,2060471,2015-11-01,11,Lazio,Milan,1,3,3,2,3,4,7,3,10,6,2,2,0,0,16,6,59,41
Serie_A,2060472,2015-11-02,11,Palermo,Empoli,0,1,6,7,8,6,6,4,6,5,6,3,0,0,27,8,49,51
Serie_A,2060473,2015-11-01,11,Udinese,Sassuolo,0,0,6,3,9,5,10,1,6,5,1,2,0,0,20,7,50,50
Serie_A,2060474,2016-03-20,30,Atalanta,Bologna,2,0,7,6,5,5,6,9,16,16,1,4,0,2,26,16,47,53
Serie_A,2060475,2016-03-20,30,Hellas Verona,Carpi,1,2,4,6,3,2,9,6,21,13,3,3,1,0,37,9,57,43
Serie_A,2060476,2016-03-20,30,Sampdoria,Chievo,0,1,11,5,8,3,5,7,20,19,4,3,0,0,13,12,59,41
Serie_A,2060477,2016-03-20,30,Frosinone,Fiorentina,0,0,7,14,5,10,4,4,17,9,4,4,0,0,20,29,31,69
Serie_A,2060478,2016-03-20,30,Napoli,Genoa,3,1,15,3,4,6,11,1,8,10,3,2,0,0,39,7,68,32
Serie_A,2060479,2016-03-19,30,AS Roma,Inter,1,1,9,3,5,3,8,2,12,13,2,2,0,0,21,15,56,44
Serie_A,2060480,2016-03-20,30,Torino,Juventus,1,4,7,6,2,2,2,3,21,15,4,3,0,1,16,13,43,57
Serie_A,2060481,2016-03-20,30,Milan,Lazio,1,1,10,5,8,2,12,4,10,24,1,3,0,1,19,15,48,52
Serie_A,2060482,2016-03-19,30,Empoli,Palermo,0,0,5,4,7,8,8,6,9,6,1,2,0,0,13,17,56,44
Serie_A,2060483,2016-03-20,30,Sassuolo,Udinese,1,1,9,2,4,5,3,3,6,11,2,4,0,0,16,11,58,42
Serie_A,2060484,2015-11-08,12,Empoli,Juventus,1,3,6,0,5,7,4,3,14,23,2,3,0,0,6,12,44,56
Serie_A,2060485,2015-11-08,12,Frosinone,Genoa,2,2,9,3,7,4,6,5,16,23,2,5,0,1,22,20,39,61
Serie_A,2060486,2015-11-07,12,Hellas Verona,Bologna,0,2,8,3,5,5,9,4,7,3,1,1,0,0,37,10,52,48
