ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
205083,9783,Faycal Fajr,1988-08-01,Marocco,21,ES,COC-ED,Destro,177.80,72,76,68,73,72,48,79,62,12,68,67,77,72,68,80,77,63,69,69,73,80,69,73,31,49,51,53,54,79,81,77,77,76,82,52,70,68,59,15,6,12,14,15
208451,8540,Robin Quaison,1993-10-09,Svezia,7,RIS,COC-ES,Destro,182.88,77,74,79,73,62,54,69,65,10,79,78,72,76,69,77,77,64,65,61,65,71,66,42,55,49,55,57,54,71,69,56,77,77,62,58,78,68,54,9,13,8,13,9
205391,8639,Souahilo Meite,1994-03-17,\N,10,\N,\N,\N,187.96,\N,75,74,68,57,71,63,79,10,73,74,68,52,71,73,71,71,66,38,78,72,37,51,74,71,68,75,68,68,67,48,74,76,43,72,82,85,76,13,11,7,7,13
203487,10261,Jamaal Lascelles,1993-11-11,Inghilterra,6,CD,DC,Destro,187.96,83,72,66,61,27,71,40,74,11,65,66,77,52,69,56,46,66,21,23,40,27,33,19,70,72,73,72,70,39,46,16,59,49,29,83,67,78,69,10,15,15,7,10
205569,8466,James Ward-Prowse,1994-11-01,Inghilterra,16,CCD,CC-ED-CDC,Destro,172.72,66,76,69,76,62,61,83,69,13,69,68,74,79,73,78,71,79,61,53,74,70,51,64,65,57,55,65,62,82,88,79,81,80,86,68,76,64,67,12,15,12,10,15
205363,9876,Matteo Bianchetti,1993-03-17,Italia,22,CD,DC,Destro,187.96,80,73,65,57,35,73,38,73,7,60,69,65,54,70,52,40,62,21,21,69,41,19,39,74,69,74,76,72,25,32,36,50,52,31,70,70,79,74,7,10,10,5,5
205243,8600,Molla Wague,1991-02-21,Mali,13,TRI,DC,Destro,190.50,87,74,60,53,32,73,38,76,8,55,65,50,52,69,51,36,62,29,31,44,29,25,34,71,73,75,75,73,36,36,29,46,51,30,68,66,91,77,13,6,9,5,6
205343,9941,Jean-Daniel Akpa-Akpro,1992-10-11,\N,7,\N,\N,\N,180.34,\N,74,77,73,68,70,69,71,9,75,78,72,68,76,74,74,71,70,69,75,69,68,56,73,65,67,74,69,70,76,56,77,66,66,67,80,57,81,7,8,10,9,9
202651,10233,Suso,1993-11-19,Spagna,8,AD,AD,Sinistro,175.26,70,81,82,83,73,26,80,52,11,82,81,86,84,78,86,86,76,76,70,74,80,68,68,21,50,19,23,18,80,81,78,81,75,83,55,78,50,23,15,9,15,9,8
194200,8581,Angel Trujillo,1987-09-08,\N,5,\N,\N,\N,177.80,\N,70,60,58,38,69,44,75,10,59,61,64,60,64,57,38,65,37,27,55,42,32,34,67,65,71,72,69,45,34,40,58,51,38,81,64,75,79,8,7,12,12,9
216472,8372,Aleksandar Pantic,1992-04-11,\N,3,\N,\N,\N,185.42,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
205540,8650,Jordon Ibe,1995-12-08,Inghilterra,33,ED,ES-AS,Destro,175.26,81,71,86,72,64,47,55,63,12,86,86,75,80,64,74,77,62,67,65,79,68,50,57,46,35,45,55,53,54,66,24,65,56,65,60,69,71,50,13,13,15,7,13
204884,8592,Benjamin Mendy,1994-07-17,Francia,22,TS,TS,Sinistro,185.42,85,77,80,71,49,73,60,76,9,79,80,68,71,73,75,75,63,70,33,65,63,20,40,76,64,72,75,76,42,81,29,76,68,65,69,79,79,75,7,9,7,9,15
208574,10269,Filip Kostic,1992-11-01,Serbia,17,ES,ES-ED,Sinistro,182.88,82,79,89,78,71,40,72,70,13,89,89,76,72,76,81,84,77,73,69,77,69,68,67,32,48,35,44,43,72,82,66,74,60,79,66,74,74,65,13,13,14,12,12
202515,8633,Jese Rodriguez,1993-02-26,\N,11,\N,\N,\N,177.80,\N,79,87,78,71,25,71,59,11,90,83,87,76,71,84,83,66,76,76,76,72,55,68,33,42,16,23,12,70,73,66,77,65,74,74,69,62,29,13,15,7,6,13
205557,9791,Brahim Darri,1994-09-14,Olanda,7,RIS,AS,Destro,180.34,68,69,78,74,63,28,56,52,12,78,77,86,78,66,76,79,61,64,59,68,65,59,60,30,45,26,17,23,55,60,41,62,44,76,66,54,57,29,12,7,14,14,15
213321,9803,Tomi Juric,1991-07-22,Australia,9,CA,ATT,Destro,190.50,83,67,63,59,68,37,48,70,11,58,67,50,50,53,70,67,64,66,70,73,56,72,70,25,58,29,38,36,42,56,47,58,39,45,64,64,83,67,11,14,9,14,8
204311,8455,Kurt Zouma,1994-10-27,Francia,6,RIS,DC-TD,Destro,190.50,85,80,73,61,52,80,58,81,12,69,77,48,52,75,67,48,74,53,47,56,49,47,61,78,77,80,83,80,57,54,60,62,56,59,86,72,85,82,14,15,14,7,9
213303,10242,Brayan Perea,1993-02-25,Colombia,13,RIS,ATT,Destro,187.96,78,67,73,60,62,33,58,59,8,69,76,51,49,68,72,69,50,62,63,60,59,66,62,15,70,16,32,30,56,60,59,65,47,62,69,58,74,34,13,8,6,7,6
219584,8535,Luca Lezzerini,1995-03-24,Italia,22,RIS,POR,Destro,195.58,86,66,45,35,18,15,20,44,64,46,44,39,38,68,24,14,24,15,13,18,19,17,25,18,12,13,19,14,25,13,14,31,22,15,55,32,66,24,67,70,60,60,64
201363,208931,Matos,1993-02-27,\N,29,\N,\N,\N,180.34,\N,75,79,76,70,35,63,70,9,78,79,80,76,72,80,80,69,78,71,70,66,68,65,26,76,20,28,26,60,62,64,70,51,68,86,72,66,56,12,11,7,7,7
202151,8406,Konstantinos Stafylidis,1993-12-02,Grecia,21,TS,TS,Sinistro,177.80,73,74,78,73,60,68,68,70,11,77,79,74,79,74,74,71,66,41,44,87,77,66,46,61,51,75,78,77,41,76,69,73,76,72,62,69,68,80,11,14,7,15,10
204250,7943,Marcello Trotta,1992-09-29,Italia,29,AD,ATT,Sinistro,187.96,85,69,68,61,65,43,45,68,12,68,68,63,59,68,64,59,52,72,71,67,62,62,55,36,74,36,32,37,58,31,49,52,37,43,74,68,77,51,11,16,15,10,9
205192,10205,Denis Suarez,1994-01-06,Spagna,6,RIS,CC-ED,Destro,180.34,72,80,81,79,72,49,79,59,10,82,80,83,76,82,85,84,65,77,75,76,74,68,63,62,44,40,59,42,81,77,72,84,79,82,58,74,55,47,10,7,14,10,7
205193,8592,Karim Rekik,1994-12-02,Olanda,4,RIS,DC,Sinistro,185.42,79,73,66,64,40,72,46,75,11,64,68,63,61,70,62,55,73,41,33,60,31,33,41,64,74,72,73,75,45,43,35,64,58,33,72,70,80,76,9,9,9,14,14
216523,9857,Marios Oikonomou,1992-10-06,Grecia,35,RIS,DC,Destro,187.96,85,75,60,58,27,76,36,73,3,55,65,50,44,66,64,56,68,20,14,56,22,20,27,76,74,78,78,74,30,30,22,56,60,20,76,62,84,70,3,3,3,3,3
204830,8603,Alvaro Vadillo,1994-09-12,\N,17,\N,\N,\N,180.34,\N,70,89,69,58,33,60,53,9,88,89,87,72,53,79,80,41,56,63,59,62,48,59,39,55,19,26,25,52,66,51,67,58,67,71,48,47,46,6,7,7,13,10
202648,9748,Sergi Darder,1993-12-22,Spagna,25,RIS,CC,Destro,180.34,71,79,59,80,62,64,70,65,9,63,55,77,77,76,85,79,84,76,56,70,67,47,55,69,50,65,66,71,82,61,55,84,78,60,54,67,68,71,7,6,10,6,14
205705,8581,Zouhair Feddal,1989-01-01,Marocco,4,CS,DC-TS,Sinistro,190.50,78,77,58,55,49,76,52,75,11,53,63,48,34,68,65,56,58,44,40,67,56,39,48,81,73,78,79,71,47,57,38,66,68,36,71,67,79,82,13,8,14,12,10
204963,8633,Daniel Carvajal,1992-01-11,\N,2,\N,\N,\N,172.72,\N,84,82,78,47,81,69,79,13,78,85,82,79,81,83,76,69,61,41,64,36,34,45,82,65,85,85,86,57,83,47,81,71,72,76,84,75,81,13,15,13,15,9
204525,8560,Inigo Martinez,1991-05-17,Spagna,4,CS,DC,Sinistro,180.34,77,81,72,65,54,82,61,82,13,71,72,67,64,75,67,53,61,48,42,81,74,37,39,82,76,85,81,84,46,51,51,69,77,72,89,74,78,86,12,11,16,11,13
204523,8560,Ruben Pardo,1992-10-22,Spagna,14,CCD,CC-CDC,Destro,182.88,68,77,67,73,62,57,77,61,9,65,69,76,76,74,80,74,55,66,54,72,70,42,69,64,48,53,63,57,80,62,77,85,84,76,65,62,57,60,7,7,13,8,11
204135,9869,Alex Menendez,1991-07-17,\N,3,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
205069,9823,Juan Bernat,1993-03-01,\N,14,\N,\N,\N,170.18,\N,79,80,81,61,73,72,70,11,84,75,85,86,78,83,84,70,74,57,63,62,59,53,75,53,78,81,79,70,82,51,80,72,76,73,77,57,71,8,16,9,12,11
174859,7878,Fran Rico,1987-08-03,Spagna,16,RIS,CDC-COC,Destro,177.80,68,77,60,68,65,68,76,70,10,63,56,66,71,74,80,65,54,53,61,76,73,54,72,76,62,62,77,65,72,68,78,82,81,76,58,77,64,82,9,7,14,8,13
205735,8534,Manuel Pucciarelli,1991-06-17,Italia,20,PD,ATT-CA,Destro,175.26,63,74,83,79,70,34,59,68,8,87,79,87,87,74,79,77,70,80,74,72,70,70,55,32,57,21,31,29,65,63,39,73,59,55,72,83,58,60,7,8,5,10,8
204614,8534,Mario Rui,1991-05-27,Portogallo,6,RIS,TS,Sinistro,170.18,63,78,86,79,57,72,67,78,10,88,84,88,92,75,75,73,73,59,27,69,73,53,60,73,60,74,75,77,60,77,60,73,71,63,92,92,55,73,13,14,5,9,8
201399,8636,Mauro Icardi,1993-02-19,Argentina,9,ATT,ATT,Destro,180.34,75,84,79,77,81,33,57,68,9,78,80,75,76,83,79,75,76,89,89,81,70,81,78,22,84,17,21,21,64,46,45,73,54,58,90,72,76,35,13,9,9,5,7
205498,9875,Jorginho,1991-12-20,Italia,8,RIS,CC,Destro,180.34,65,81,77,79,70,68,79,70,11,77,77,82,74,81,84,77,75,72,57,71,62,71,84,78,56,63,75,70,83,70,76,85,84,75,61,83,58,78,14,8,7,13,14
208830,8197,Jamie Vardy,1987-01-11,Inghilterra,9,PS,ATT-ES,Destro,177.80,76,81,93,78,78,53,59,80,12,94,92,77,79,83,76,75,78,83,83,85,68,75,76,49,64,48,52,51,72,63,48,66,48,59,70,90,69,92,15,11,14,7,15
205869,9905,Jairo,1993-07-11,Spagna,17,RIS,ES-ED,Destro,172.72,69,76,87,78,67,33,69,61,12,87,86,84,86,75,75,80,68,74,68,69,68,60,65,29,49,29,31,28,71,72,60,75,67,71,73,68,50,54,10,12,11,16,10
220150,10249,Jean Deza,1993-06-09,\N,22,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
204098,10235,Anass Achahbar,1994-01-13,Marocco,9,RIS,ATT,Sinistro,175.26,72,66,61,73,67,30,63,54,11,66,55,75,85,58,74,76,71,62,65,67,68,78,62,30,57,13,32,17,68,53,54,72,55,73,48,62,66,40,11,15,14,10,7
207555,9876,Filip Helander,1993-04-22,Svezia,18,TRI,DC,Sinistro,193.04,83,74,55,54,32,73,43,75,11,54,55,56,54,69,52,34,60,24,28,58,25,21,34,77,72,76,76,66,45,30,40,55,48,39,70,64,82,82,15,16,8,10,7
210462,9791,Menno Heerkes,1993-07-22,\N,4,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
206238,8581,Ivan Lopez,1993-08-23,Spagna,2,RIS,TD-ADA,Destro,175.26,69,72,82,71,57,67,64,68,11,83,80,75,80,65,71,72,61,59,52,68,65,47,49,70,52,66,73,74,63,72,39,70,66,73,67,70,67,66,14,10,11,11,10
203775,9905,Loris Karius,1993-06-22,Germania,1,RIS,POR,Destro,190.50,87,82,51,42,16,13,26,46,80,51,50,51,43,82,23,16,34,8,18,20,16,14,19,13,14,13,11,13,45,14,14,35,37,12,74,36,55,18,84,85,75,76,79
193169,8464,Christian Santos,1988-03-24,Venezuela,9,RIS,ATT-COC,Sinistro,182.88,70,73,62,68,77,40,70,67,10,59,64,68,57,71,72,67,75,78,77,69,75,81,80,22,70,37,37,33,65,68,71,69,67,79,74,71,65,58,7,7,10,12,14
206058,8564,Mattia De Sciglio,1992-10-20,Italia,2,TS,TS-TD,Destro,182.88,74,76,81,73,49,73,65,75,4,79,83,79,75,64,75,69,74,64,33,65,51,33,49,72,64,72,78,78,60,76,39,72,68,75,75,87,67,72,5,3,3,5,5
203042,10194,Jack Butland,1993-03-10,Inghilterra,1,RIS,POR,Destro,195.58,95,82,48,48,21,16,24,47,80,51,45,55,55,73,26,21,59,16,16,29,13,12,42,27,12,16,13,11,31,11,14,36,40,12,61,35,59,32,81,85,83,73,79
205985,9827,Isaac Kiese Thelin,1992-06-24,Svezia,92,RIS,ATT,Destro,187.96,83,69,58,62,65,33,56,78,12,50,65,65,45,67,67,64,65,69,70,64,58,68,58,20,72,28,25,20,71,46,35,74,59,48,88,68,85,69,11,8,16,11,12
205641,8639,Lenny Nangis,1994-03-24,Francia,15,RIS,ED-COC,Destro,172.72,73,72,80,72,64,25,60,50,11,77,83,81,81,68,74,73,56,68,67,65,59,64,63,19,58,13,18,18,67,68,48,69,59,46,37,70,57,36,12,13,15,10,7
204366,8640,Jurgen Locadia,1993-11-07,Olanda,25,RIS,ATT-AS,Destro,190.50,78,75,76,69,74,40,63,63,10,75,77,68,62,72,73,71,68,76,74,83,75,67,69,37,66,30,34,31,69,60,54,75,69,52,45,73,81,52,10,10,7,8,13
206538,8650,Kevin Stewart,1993-09-07,Inghilterra,35,RIS,CDC-CC,Destro,182.88,76,72,74,67,51,70,56,74,10,75,73,68,73,65,70,63,63,61,51,64,61,25,44,71,64,72,73,71,69,56,29,76,65,41,70,74,77,73,13,13,7,8,10
206167,9804,Sanjin Prcic,1993-11-20,Bosnia Erzegovina,10,RIS,CDC-CC,Destro,182.88,76,68,65,69,62,56,72,62,12,65,65,74,67,59,73,73,68,60,61,69,60,57,63,66,46,63,66,41,72,71,73,76,73,69,54,69,67,56,15,12,10,7,15
206207,10267,Wilfried Zahibo,1993-08-21,Francia,23,RIS,CDC-CC,Sinistro,190.50,77,65,60,56,49,61,50,75,13,55,64,55,67,60,56,44,52,49,37,70,52,33,54,68,53,54,67,63,57,41,42,61,60,37,59,75,87,80,14,13,14,14,11
210287,9905,Jhon Cordoba,1993-05-11,Colombia,15,PD,ATT,Destro,185.42,85,77,81,73,74,45,59,82,11,76,85,66,74,75,73,75,75,76,73,82,68,74,69,49,74,28,42,31,62,55,54,69,54,60,75,77,90,85,12,8,13,13,7
206222,8306,Pedro Bigas,1990-05-15,\N,17,\N,\N,\N,180.34,\N,78,73,62,52,78,54,79,12,72,73,65,66,71,66,44,58,61,49,62,47,44,48,78,80,78,77,78,35,68,43,74,60,46,77,78,71,89,15,11,14,9,13
206218,9829,Paul Nardi,1994-05-18,\N,1,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
220061,8686,Norbert Gyomber,1992-07-03,Slovacchia,32,RIS,DC,Destro,187.96,74,72,55,52,20,75,31,65,10,55,55,34,54,68,55,43,60,15,11,38,19,13,23,76,76,74,75,73,21,25,20,54,53,15,62,55,69,72,9,11,8,9,14
204277,8306,Roque Mesa,1989-06-07,Spagna,7,CDC,CDC-CC,Destro,167.64,73,82,79,80,55,69,68,83,10,79,78,77,89,79,82,72,79,67,67,63,54,34,42,81,32,72,79,80,75,67,48,89,80,46,77,92,70,92,15,9,8,7,11
209331,8686,Mohamed Salah,1992-06-15,Egitto,11,AD,AD,Sinistro,175.26,72,82,92,83,71,47,67,68,12,92,92,86,84,80,87,87,75,83,78,71,62,69,61,55,59,37,43,41,71,71,60,78,63,59,70,77,60,63,14,14,14,9,11
208295,8121,Romain Saiss,1990-03-26,Marocco,27,CDC,CDC-DC,Sinistro,190.50,76,76,70,72,51,74,60,73,10,68,71,69,68,73,75,68,78,46,51,59,58,47,47,81,73,79,74,64,69,50,43,73,78,48,65,78,72,76,10,7,16,6,11
205926,10228,Caner Cavlan,1992-02-15,\N,92,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
205998,9827,Andre Biyogo Poko,1993-03-07,\N,15,\N,\N,\N,172.72,\N,72,75,72,57,69,60,77,13,75,74,72,78,75,74,76,58,69,58,69,49,44,53,73,60,77,72,65,70,58,50,70,68,41,64,83,69,91,14,11,14,13,15
204386,8525,Dico Koppers,1992-01-31,Olanda,5,RIS,TS,Sinistro,177.80,72,68,75,68,46,67,56,72,12,76,73,67,75,66,67,66,64,61,40,53,35,36,48,63,67,68,67,69,56,61,37,68,59,55,91,68,63,66,16,15,8,10,11
213556,9941,Somalia,1988-09-28,Brasile,70,RIS,TD-ED,Destro,180.34,73,72,81,71,67,64,65,70,9,77,84,74,68,70,68,71,73,62,68,72,70,65,62,68,45,64,73,70,66,71,49,70,66,67,51,82,71,75,11,8,10,7,8
210864,9875,Elseid Hysaj,1994-02-02,Albania,23,TD,TD,Destro,182.88,70,79,82,74,50,76,57,76,10,79,84,76,69,78,74,72,73,63,47,68,43,40,40,78,66,77,80,80,56,76,30,74,68,40,69,85,69,79,12,11,6,14,9
205529,7943,Luca Antei,1992-04-19,Italia,88,RIS,DC,Destro,187.96,77,72,55,54,30,73,39,70,11,55,55,50,48,70,55,40,61,23,16,39,36,20,47,72,70,75,75,73,30,25,26,52,55,46,68,66,69,76,14,11,11,10,11
206161,8540,Achraf Lazaar,1992-09-22,Marocco,77,RIS,TS-ES,Sinistro,182.88,78,74,81,74,59,68,63,73,11,79,82,78,70,75,77,75,69,63,43,77,71,51,48,67,57,69,73,73,59,73,40,69,67,67,70,85,65,71,10,13,11,6,13
204504,10229,Fernando Lewis,1993-01-31,Olanda,2,TRI,TD,Destro,180.34,68,62,81,66,59,59,52,62,10,78,84,75,72,62,64,67,56,60,57,66,54,61,54,68,61,51,58,57,60,56,21,62,61,54,74,44,64,66,6,11,14,13,7
207559,8674,Simon Tibbling,1994-09-07,Svezia,12,ED,CC-AD,Destro,172.72,76,73,72,77,53,60,66,61,13,75,69,79,80,72,77,77,77,59,47,59,55,44,52,70,58,55,63,54,73,65,41,80,71,65,42,78,68,56,13,14,15,12,9
207441,9906,Luciano Dario Vietto,1993-12-05,\N,8,\N,\N,\N,172.72,\N,79,77,82,77,40,72,67,11,78,75,79,87,82,85,86,71,83,82,70,75,81,69,35,69,23,40,32,73,66,70,79,59,83,74,69,57,66,14,12,14,8,8
206467,9831,Alassane Plea,1993-03-10,Francia,14,RIS,ATT-ED,Destro,180.34,79,79,82,76,77,43,75,73,14,81,82,78,78,72,76,76,74,77,80,83,78,81,63,36,72,40,38,30,76,76,74,76,69,77,73,80,78,59,11,15,15,16,12
208878,9803,Mitchell Paulissen,1993-04-21,\N,19,\N,\N,\N,185.42,\N,67,77,66,58,42,61,65,12,79,75,76,64,65,67,70,55,63,64,63,54,53,50,44,43,44,40,38,65,53,55,69,63,59,55,68,67,70,16,6,14,7,15
213114,9827,Diego Rolan,1993-03-24,Uruguay,24,ATT,ATT-AS,Destro,177.80,71,77,77,75,74,34,71,66,10,75,78,76,69,79,77,78,72,83,79,75,65,67,75,24,68,33,27,18,74,73,70,76,62,68,72,67,63,62,14,14,7,7,7
214408,9869,Igor Lichnovsky,1994-03-07,Cile,5,RIS,DC,Destro,185.42,79,68,71,59,34,68,38,71,12,72,70,67,72,57,57,49,52,40,25,61,23,26,31,63,69,64,71,72,34,38,27,56,48,26,81,60,73,69,10,15,9,12,15
203483,8593,Davy Klaassen,1993-02-21,Olanda,20,CCD,CC-COC,Destro,177.80,70,80,73,73,78,67,67,81,11,72,73,67,63,83,77,73,75,82,80,79,74,80,75,72,75,59,72,57,75,63,44,80,75,62,85,88,74,76,12,10,6,13,16
203763,8525,Lesley de Sa,1993-04-02,\N,11,\N,\N,\N,170.18,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
206591,8177,Mitchell Weiser,1994-04-21,Germania,23,RIS,TD-ED,Destro,175.26,67,77,83,81,61,70,69,70,12,84,82,85,79,77,82,84,76,74,62,57,60,56,58,75,58,67,74,74,77,77,52,79,63,65,67,78,66,67,13,9,15,10,13
206511,8721,Maximilian Arnold,1994-05-27,Germania,27,COC,CC-CDC,Sinistro,182.88,74,79,67,75,79,64,72,65,10,67,67,75,70,77,79,78,68,79,77,86,88,86,59,70,54,60,70,65,77,63,59,80,77,73,52,76,64,66,11,10,9,11,10
211061,10269,Alexandru Maxim,1990-07-08,Romania,10,RIS,COC-ES,Destro,177.80,73,74,73,77,69,32,75,52,10,75,71,87,79,72,76,77,73,69,65,69,67,71,72,43,40,22,30,23,74,74,74,74,71,80,52,59,49,48,14,10,8,9,9
208462,8526,Robin Propper,1993-09-23,Olanda,4,DC,DC,Destro,193.04,82,67,62,59,49,66,59,68,11,61,62,65,55,56,63,51,65,31,36,76,71,34,44,64,66,69,67,64,59,29,67,65,72,64,65,66,77,65,11,14,8,6,14
211671,8372,Josip Radosevic,1994-04-03,Croazia,14,RIS,CDC-CC,Destro,180.34,74,68,60,57,50,65,56,70,10,55,65,59,71,62,61,49,41,52,40,70,43,48,45,71,60,65,72,59,60,38,56,68,63,52,64,67,74,73,13,12,6,9,10
208907,7788,Sebastian Steblecki,1992-01-16,Polonia,71,RIS,AS-COC,Destro,185.42,75,63,70,63,55,50,51,54,11,64,75,79,61,58,65,73,44,60,63,58,61,44,44,57,60,40,47,45,55,45,44,63,57,42,60,41,61,55,12,16,7,13,7
207494,10260,Jesse Lingard,1992-12-15,Inghilterra,14,RIS,ED-COC,Destro,175.26,65,78,85,78,70,49,69,66,11,85,84,84,84,76,82,78,65,78,72,71,69,64,65,47,61,49,46,41,75,71,56,75,65,72,65,81,54,63,14,9,10,8,13
210859,8534,Vincent Laurini,1989-06-10,Francia,2,TD,TD,Destro,172.72,72,73,78,71,38,70,54,74,12,79,77,79,78,73,64,60,70,42,22,47,39,38,41,72,60,71,74,75,38,65,40,63,60,59,76,79,65,74,9,12,11,12,14
216079,208931,Antonio Di Gaudio,1989-08-16,Italia,20,ES,ES,Destro,170.18,63,73,92,77,61,26,61,52,7,93,91,91,93,63,76,76,61,60,65,62,68,54,56,22,40,24,21,24,65,71,34,68,56,70,55,80,33,38,7,6,9,5,6
200111,8593,Ricardo van Rhijn,1991-06-13,Olanda,23,TD,TD,Destro,177.80,72,74,82,69,63,72,71,72,11,81,83,74,66,71,72,65,65,61,45,82,67,70,55,66,72,72,73,75,53,72,76,69,73,81,68,80,67,74,8,7,8,15,16
203485,10235,Terence Kongolo,1994-02-14,Olanda,5,TS,TS-DC,Sinistro,187.96,70,77,80,67,46,78,60,77,11,82,78,73,63,70,69,65,60,49,27,67,52,40,42,77,74,75,82,84,49,67,44,72,65,63,85,76,76,72,8,12,14,12,11
208268,8540,Bryan Cristante,1995-03-03,Italia,4,RIS,CC-CDC,Destro,185.42,78,72,62,66,60,62,69,66,4,59,64,62,54,65,78,73,61,60,43,72,74,50,58,60,60,55,69,65,72,62,64,78,73,64,58,68,74,65,3,5,5,3,3
210358,9882,Alberto Brignoli,1991-08-19,Italia,22,RIS,POR,Sinistro,187.96,74,70,32,29,20,13,22,37,69,31,33,22,32,64,23,12,21,11,13,45,11,19,22,11,17,13,13,11,38,17,12,26,22,17,58,34,42,12,67,72,72,69,67
224933,208931,Kevin Lasagna,1992-08-10,Italia,15,PS,ATT,Sinistro,185.42,80,72,86,71,66,26,48,64,13,86,85,81,75,67,71,69,61,76,73,65,50,69,65,17,71,11,15,15,45,41,41,59,33,67,77,77,70,32,8,15,14,13,15
210972,8592,Javier Manquillo,1994-05-05,\N,19,\N,\N,\N,180.34,\N,76,80,69,50,72,64,73,12,82,78,74,64,69,73,71,64,69,32,69,44,37,46,69,63,73,78,75,39,79,51,73,66,75,68,89,66,67,14,13,7,14,12
216789,208931,Emanuele Suagher,1992-11-26,Italia,25,CD,DC,Destro,193.04,82,72,59,54,32,73,32,74,11,55,63,55,49,62,51,38,68,14,15,62,50,20,30,68,73,75,75,75,17,25,30,51,49,19,77,69,79,69,15,12,10,8,11
206652,8302,Sergio Rico,1993-09-01,Spagna,1,POR,POR,Destro,193.04,88,81,52,43,16,15,25,47,80,50,53,62,61,78,12,14,29,11,14,19,12,15,24,23,11,18,11,11,45,17,20,23,23,24,63,31,67,27,80,83,79,78,81
219758,9857,Luca Rizzo,1992-04-24,Italia,11,AD,CC-AS,Destro,187.96,80,74,75,72,63,62,69,69,8,72,78,74,58,72,78,77,72,68,53,72,68,56,63,64,62,54,66,66,74,72,49,76,74,68,58,78,76,62,6,7,14,6,8
216145,10233,Armando Izzo,1992-03-02,Italia,5,CD,DC,Destro,182.88,78,76,69,64,31,77,39,73,10,68,69,61,60,74,65,53,73,16,19,50,44,20,37,78,74,79,79,76,33,35,26,60,55,26,72,68,75,78,12,12,6,10,11
201377,8636,Jeison Murillo,1992-05-27,Colombia,4,CS,DC,Destro,182.88,78,80,77,69,42,82,49,80,12,76,78,78,69,74,63,57,72,45,37,68,13,44,46,80,80,82,82,86,54,56,26,61,61,38,86,74,78,83,14,14,13,8,11
209473,8581,Nabil Ghilas,1990-04-20,Algeria,9,ATT,ATT,Destro,182.88,85,72,72,68,73,37,59,67,10,69,75,59,59,66,72,71,80,71,71,78,63,79,78,42,66,28,25,26,60,60,52,68,50,66,66,42,83,78,11,6,16,8,7
206534,9826,Patrick Bamford,1993-09-05,Inghilterra,11,RIS,ATT-ED,Sinistro,185.42,71,71,76,67,67,38,57,62,10,77,74,70,53,66,74,70,67,72,74,67,62,56,69,54,68,26,23,18,56,58,38,65,58,67,60,67,63,56,9,16,7,11,6
207754,6391,Kevin Mayi,1993-01-14,Francia,9,RIS,ATT,Destro,182.88,78,67,86,64,61,26,48,62,9,84,88,72,68,63,64,65,50,63,71,59,52,62,58,18,60,21,19,14,53,61,40,58,33,43,62,65,65,54,12,8,7,7,13
